"Timestamps","Port7","Port8","Port9","Port10","Port11","Port12","% Battery Percent","mV Battery Voltage","kPa Reference Pressure","°C Logger Temperature","Source"
2022-07-28 11:00:00,0.306,0.307,0.287,0.322,NA,NA,93,7743,97.02,28,"Wet"
2022-07-28 12:00:00,0.307,0.308,0.287,0.322,0.318,0.307,96,7773,97.02,27.3,"Wet"
2022-07-28 13:00:00,0.307,0.308,0.287,0.322,0.318,0.307,99,7798,96.96,29,"Wet"
2022-07-28 14:00:00,0.307,0.308,0.287,0.323,0.318,0.307,100,7800,96.96,29.1,"Wet"
2022-07-28 15:00:00,0.307,0.308,0.288,0.323,0.319,0.307,100,7805,96.92,28.2,"Wet"
2022-07-28 16:00:00,0.307,0.308,0.288,0.324,0.319,0.307,100,7807,96.79,28.8,"Wet"
2022-07-28 17:00:00,0.307,0.308,0.287,0.324,0.319,0.307,100,7814,96.75,29.3,"Wet"
2022-07-28 18:00:00,0.307,0.308,0.287,0.324,0.319,0.307,100,7817,96.74,28.8,"Wet"
2022-07-28 19:00:00,0.308,0.308,0.287,0.324,0.319,0.307,100,7813,96.76,28.5,"Wet"
2022-07-28 20:00:00,0.308,0.308,0.287,0.325,0.319,0.307,100,7814,96.8,27.2,"Wet"
2022-07-28 21:00:00,0.308,0.308,0.287,0.325,0.319,0.307,100,7811,96.84,26.2,"Wet"
2022-07-28 22:00:00,0.307,0.308,0.287,0.325,0.319,0.307,100,7809,96.86,25.9,"Wet"
2022-07-28 23:00:00,0.307,0.308,0.287,0.325,0.319,0.307,100,7808,96.87,25.5,"Wet"
2022-07-29,0.307,0.308,0.287,0.325,0.318,0.307,100,7805,96.89,24.9,"Wet"
2022-07-29 01:00:00,0.307,0.308,0.287,0.324,0.318,0.306,100,7801,96.87,24.6,"Wet"
2022-07-29 02:00:00,0.307,0.308,0.286,0.324,0.318,0.306,100,7803,96.86,24.6,"Wet"
2022-07-29 03:00:00,0.307,0.307,0.286,0.324,0.318,0.306,100,7801,96.86,24.7,"Wet"
2022-07-29 04:00:00,0.307,0.307,0.286,0.324,0.318,0.306,99,7798,96.87,24.8,"Wet"
2022-07-29 05:00:00,0.307,0.307,0.286,0.324,0.317,0.306,99,7797,96.92,24.9,"Wet"
2022-07-29 06:00:00,0.306,0.307,0.286,0.324,0.317,0.305,99,7795,96.96,24.1,"Wet"
2022-07-29 07:00:00,0.306,0.307,0.286,0.324,0.317,0.305,99,7795,96.98,23.8,"Wet"
2022-07-29 08:00:00,0.306,0.307,0.286,0.323,0.317,0.305,100,7802,97.04,26.2,"Wet"
2022-07-29 09:00:00,0.306,0.307,0.285,0.323,0.316,0.305,100,7817,97.05,27.8,"Wet"
2022-07-29 10:00:00,0.306,0.307,0.285,0.323,0.316,0.305,100,7866,97.03,30.8,"Wet"
2022-07-29 11:00:00,0.305,0.307,0.285,0.323,0.316,0.305,100,7922,97.02,34.3,"Wet"
2022-07-29 12:00:00,0.305,0.307,0.285,0.323,0.316,0.305,100,7969,96.99,35.2,"Wet"
2022-07-29 13:00:00,0.305,0.308,0.286,0.323,0.316,0.305,100,8010,96.93,36.4,"Wet"
2022-07-29 14:00:00,0.306,0.309,0.286,0.323,0.316,0.306,100,8046,96.84,38.4,"Wet"
2022-07-29 15:00:00,0.306,0.31,0.286,0.323,0.316,0.306,100,8064,96.77,38.9,"Wet"
2022-07-29 16:00:00,0.306,0.311,0.287,0.324,0.317,0.307,100,8080,96.7,39.7,"Wet"
2022-07-29 17:00:00,0.307,0.312,0.288,0.325,0.317,0.308,100,8075,96.67,36.1,"Wet"
2022-07-29 18:00:00,0.308,0.313,0.289,0.325,0.318,0.309,100,8064,96.66,35.4,"Wet"
2022-07-29 19:00:00,0.308,0.313,0.289,0.326,0.319,0.309,100,8057,96.72,32.8,"Wet"
2022-07-29 20:00:00,0.308,0.312,0.289,0.326,0.319,0.309,100,8051,96.77,31,"Wet"
2022-07-29 21:00:00,0.309,0.312,0.29,0.327,0.319,0.309,100,8045,96.81,29.8,"Wet"
2022-07-29 22:00:00,0.309,0.312,0.289,0.327,0.319,0.309,100,8041,96.85,29.5,"Wet"
