"Sample_ID","Seal_Date","Seal_Time","Collection_Date","Collection_Time","Jar_Volume","Soil_Volume","Soil_Mass","ppm","peak","Incubation_Time","L_CO2","umol_CO2","ug_CO2","ug_C","Respiration_Rate","site","rep","litter_type","treatment_c_lontrol_k_c_lreo_s_lote_litter_cl_or_s_lorghum_litter_sl","concat","plastic_bag_weight","bag_weight_soil_fresh_weight","total_soil_fresh_weight","soil_wt_tin_number","tin_boat_weight","dna_weight","emh_precise_wt_weight_in_tube","soil_wet_wt_in_tared_tin","date_initial_wet_weight_initials_g_for_tin_and_falcon_tube","dried_soil_and_tin_weight_g","soil_dry_weight_final_g","date_final_weight_intials_for_tin_boat_only","soil_moisture_content_dry_soil","emh_precise_wt_dry_g","dry_soil_total_weight","displacement_volume_m_l","total_soil_volume_m_l","date_emh_extraction_initials","notes","date","coarse_amf","fine_amf","pale_tube","stained_tube","very_thick_hyphae","dse_hyphae","mold","spores","microsclerotia","olpidium","spider_spore","brown_amf","dark_fuzzy_spore","dendro","pale_ribbon","red_beads","moon_spores","football","yellow_ribbon","alternaria","yellow_bead","lima_beans","very_small_brown_beads_spores","dark_ovals","dark_brown_spores","dark_green_footballs","amf_emh_tot_counts","dse_emh_tot_counts","squares_per_field","amf_length_of_hyphae_per_slide_mm","amf_hyphae_in_soil_sample_m","amf_hyphae_in_dry_soil_m_g","length_of_dse_hyphae_pe_slide_mm","hyphae_in_soil_sample_meters_dse","hyphae_in_dry_soil_m_g_dse","misc_notes"
"CRE1SL",20250226,"11:50:00",20250228,"10:30:00",0.473176,0.274795163,31.42869027,1725.26126,96.42,46.66666667,0.000342259,1.119823885,49.27225094,13.43788662,0.009162161,"CRE",1,"SL","SL","CRE1SL",2.91,41.764,38.854,"60",2.24,1.7,2.008,11.381,"24, Jul 2025",11.446,9.206,"26, Jul 2025",0.8089,1.6243,31.4287,7.5,27.4795,"7 Aug 2025","","14 Aug 2025",43,32,98,19,1,76,8,7,NA,15,NA,6,50,736,97,1,2,1,9,1,34,NA,NA,78,NA,NA,82,76,5000,48.63,0.94,0.03,45.07,0.872,0.028,NA
"CRE1CL",20250226,"11:50:00",20250228,"10:30:00",0.473176,0.294956114,35.65475668,8922.115391,793.18,46.66666667,0.001590098,5.202584405,228.9137138,62.43101286,0.037521148,"CRE",1,"CL","CL","CRE1CL",2.95,42.482,39.532,"59",0.964,2.326,2.003,11.45,"24, Jul 2025",11.291,10.327,"26, Jul 2025",0.9019,1.8065,35.6548,8,29.4956,"6 Aug 2025","","11 Aug 2025",165,90,22,14,NA,262,23,14,20,3,NA,86,2,3,85,28,11,6,NA,15,6,NA,3,NA,NA,NA,269,282,5000,159.53,3.15,0.088,167.235,3.301,0.093,NA
"CRE1K",20250226,"11:50:00",20250228,"10:30:00",0.473176,0.266577661,65.77346126,6618.948541,570.2,46.66666667,0.001367464,4.474154406,196.8627939,53.68985287,0.017491809,"CRE",1,"K","K","CRE1K",2.91,71.36,68.45,"55",1.21,2.08,1.991,11.048,"24, Jul 2025",11.826,10.616,"26, Jul 2025",0.9609,1.9131,65.7735,4,26.6578,"7 Aug 2025","","20 Aug 2025",63,6,11,NA,NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,0,5000,42.7,1.47,0.022,0,0,0,NA
"CRE4SL",20250226,"10:10:00",20250228,"10:30:00",0.473176,0.230404755,34.24221184,9792.955812,877.49,48.33333333,0.002377448,7.778684874,342.2621344,93.34421848,0.056399969,"CRE",4,"SL","SL","CRE4SL",2.9,41.4,38.5,"49",1.043,2.243,2.012,10.914,"23, Jul 2025",10.75,9.707,"26, Jul 2025",0.8894,1.7895,34.2422,6,23.0405,"6 Aug 2025","","8 Aug 2025",91,67,36,14,19,242,10,1,NA,3,NA,13,NA,337,26,NA,NA,10,19,3,25,NA,NA,NA,NA,NA,159,242,5000,94.29,1.8,0.053,143.514,2.746,0.08,NA
"CRE4CL",20250226,"10:10:00",20250228,"10:30:00",0.473176,0.267585065,35.91851224,7877.747285,692.07,48.33333333,0.001619593,5.299088148,233.1598785,63.58905778,0.036628346,"CRE",4,"CL","CL","CRE4CL",2.93,42.518,39.588,"58",1.025,1.974,2.013,11.932,"24, Jul 2025",11.851,10.826,"26, Jul 2025",0.9073,1.8264,35.9185,7.5,26.7585,"8 Aug 2025","","20 Aug 2025",7,5,1,NA,NA,130,8,4,NA,NA,NA,NA,25,45,25,1,10,4,4,1,18,24,2,52,NA,NA,16,130,5000,9.49,0.19,0.005,77.094,1.516,0.042,NA
"CRE4K",20250226,"10:10:00",20250228,"10:30:00",0.473176,0.273814511,65.85198859,1732.698161,97.14,48.33333333,0.000345433,1.130210456,49.72926005,13.56252547,0.004261131,"CRE",4,"K","K","CRE4K",2.88,71.413,68.533,"29",1.218,1.68,1.998,12.091,"21, Jul 2025",12.836,11.618,"23, Jul 2025",0.9609,1.9198,65.852,4.5,27.3815,"30 Jul 2025","","8 Aug 2025",49,40,10,NA,NA,2,10,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,3,5000,55.15,1.89,0.029,1.779,0.061,0.001,NA
"CRE6SL",20250226,"12:30:00",20250228,"10:30:00",0.473176,0.293977875,33.68789195,12238.76655,1114.28,46,0.002193164,7.175732649,315.7322366,86.10879179,0.055566856,"CRE",6,"SL","SL","CRE6SL",2.88,39.785,36.905,"54",1.21,2.275,2,12.068,"23, Jul 2025",12.226,11.016,"26, Jul 2025",0.9128,1.8257,33.6879,9,29.3978,"22 Aug 2025","","27 Aug 2025",56,17,NA,NA,NA,140,40,4,NA,4,NA,12,10,NA,83,1,27,NA,3,2,13,NA,2,3,1,NA,77,140,5000,45.66,0.84,0.025,83.024,1.532,0.045,NA
"CRE6CL",20250226,"12:30:00",20250228,"10:30:00",0.473176,0.264948783,35.15410872,6282.428782,537.62,46,0.001308173,4.280161994,188.3271277,51.36194393,0.031761977,"CRE",6,"CL","CL","CRE6CL",2.9,40.83,37.93,"50",0.996,2.054,2.004,12.325,"23, Jul 2025",12.419,11.423,"26, Jul 2025",0.9268,1.8573,35.1541,8,26.4949,"7 Aug 2025","","14 Aug 2025",29,30,36,NA,NA,33,8,14,7,NA,1,5,2,NA,37,4,5,6,20,11,1,NA,14,NA,NA,NA,73,40,5000,43.29,0.82,0.023,23.721,0.449,0.013,NA
"CRE6K",20250226,"12:30:00",20250228,"10:30:00",0.473176,0.269941186,67.38831536,2158.150859,138.33,46,0.000438611,1.435076462,63.14336434,17.22091755,0.005555381,"CRE",6,"K","K","CRE6K",2.94,72.476,69.536,"26",1.024,1.821,1.987,11.073,"21, Jul 2025",11.755,10.731,"23, Jul 2025",0.9691,1.9256,67.3883,4,26.9941,"18 Aug 2025","","21 Aug 2025",25,7,NA,NA,NA,NA,13,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,0,5000,20.16,0.71,0.01,0,0,0,NA
"CRE7SL",20250226,"11:10:00",20250228,"10:30:00",0.473176,0.271507469,35.42215393,10652.84746,960.74,47.33333333,0.002148344,7.029088005,309.2798722,84.34905606,0.05030813,"CRE",7,"SL","SL","CRE7SL",2.87,45.048,42.178,"48",1.205,1.774,2.039,11.681,"23, Jul 2025",11.015,9.81,"26, Jul 2025",0.8398,1.7124,35.4222,7,27.1507,"25 Aug 2025","","27 Aug 2025",251,164,2,3,NA,257,102,4,3,15,NA,69,10,289,76,NA,35,2,5,1,18,50,3,13,1,3,419,260,5000,248.48,5.14,0.145,154.188,3.189,0.09,NA
